DOGS
736, -145.950901,  70.123945,   2.000
737, -145.940639,  70.124983,   2.000
738, -145.933711,  70.125798,   2.000
739, -145.930633,  70.128244,   2.000
740, -145.937432,  70.129208,   2.000
741, -145.934566,  70.130705,   2.000
742, -145.930757,  70.131126,   2.000
743, -145.926271,  70.131653,   2.000
744, -145.926143,  70.133580,   2.000
745, -145.928195,  70.134915,   2.000
746, -145.928324,  70.136619,   2.000
747, -145.927426,  70.138027,   2.000
748, -145.930761,  70.137509,   2.000
749, -145.934994,  70.137953,   2.000
750, -145.937565,  70.138525,   2.000
751, -145.934675,  70.139025,   2.000
752, -145.931017,  70.140473,   2.000
753, -145.931320,  70.143189,   2.000
754, -145.923141,  70.145490,   2.000
755, -145.918271,  70.147269,   2.000
756, -145.915997,  70.146096,   3.000
757, -145.917250,  70.144173,   3.000
758, -145.916536,  70.141878,   3.000
759, -145.914751,  70.140209,   3.000
760, -145.917250,  70.138539,   3.000
761, -145.913680,  70.137496,   3.000
762, -145.909709,  70.136403,   3.000
763, -145.906364,  70.135074,   3.000
764, -145.906899,  70.133667,   3.000
765, -145.907435,  70.132025,   3.000
766, -145.908681,  70.130611,   3.000
767, -145.910109,  70.129359,   3.000
768, -145.910645,  70.128039,   3.000
769, -145.910109,  70.127063,   3.000
770, -145.907167,  70.126397,   3.000
771, -145.905160,  70.126006,   3.000
772, -145.903020,  70.125303,   3.000
773, -145.901281,  70.124834,   3.000
774, -145.899229,  70.124465,   3.000
775, -145.896960,  70.124318,   3.000
776, -145.894943,  70.124023,   3.000
777, -145.892451,  70.123583,   3.000
778, -145.890043,  70.123348,   3.000
779, -145.888036,  70.122879,   3.000
780, -145.885896,  70.122097,   3.000
781, -145.886698,  70.120456,   3.000
782, -145.891381,  70.118658,   3.000
783, -145.895127,  70.118345,   3.000
784, -145.892317,  70.116469,   3.000
785, -145.887501,  70.117251,   3.000
786, -145.883621,  70.118580,   3.000
787, -145.882685,  70.121238,   3.000
788, -145.883086,  70.122645,   3.000
789, -145.885494,  70.123505,   3.000
790, -145.884558,  70.124286,   3.000
791, -145.883086,  70.124364,   3.000
792, -145.880678,  70.124208,   3.000
793, -145.878671,  70.122801,   3.000
794, -145.875461,  70.121394,   3.000
795, -145.872250,  70.120378,   3.000
796, -145.868905,  70.119752,   3.000
797, -145.867166,  70.119440,   3.000
798, -145.865695,  70.119283,   3.000
799, -145.864758,  70.119752,   3.000
800, -145.865962,  70.120065,   3.000
801, -145.867300,  70.120378,   3.000
802, -145.869307,  70.121003,   3.000
803, -145.872250,  70.122176,   3.000
804, -145.875595,  70.123739,   3.000
805, -145.877869,  70.125068,   3.000
806, -145.877334,  70.126397,   3.000
807, -145.876665,  70.127491,   3.000
808, -145.877334,  70.128820,   3.000
809, -145.879516,  70.129876,   3.000
810, -145.881653,  70.130727,   3.000
811, -145.883984,  70.131295,   3.000
812, -145.886024,  70.131692,   3.000
813, -145.888842,  70.132146,   3.000
814, -145.890687,  70.132430,   3.000
815, -145.893213,  70.132941,   3.000
816, -145.895447,  70.133452,   3.000
817, -145.897002,  70.133906,   3.000
818, -145.899430,  70.134757,   3.000
819, -145.901276,  70.135552,   3.000
820, -145.903808,  70.136372,   3.000
821, -145.906424,  70.136971,   3.000
822, -145.909922,  70.138390,   3.000
823, -145.911184,  70.139412,   3.000
824, -145.911573,  70.141796,   3.000
825, -145.914002,  70.143499,   3.000
826, -145.913224,  70.145429,   3.000
827, -145.912253,  70.147019,   3.000
828, -145.907493,  70.147246,   2.000
829, -145.902364,  70.147143,   2.000
830, -145.896989,  70.145981,   2.000
831, -145.890578,  70.145471,   2.000
832, -145.890172,  70.142611,   2.000
833, -145.895750,  70.139097,   2.000
834, -145.891535,  70.135367,   2.000
835, -145.886111,  70.134650,   2.000
836, -145.878767,  70.134435,   2.000
837, -145.867734,  70.131781,   2.000
838, -145.854594,  70.133861,   2.000
839, -145.856826,  70.139455,   2.000
840, -145.862156,  70.145192,   2.000
841, -145.871314,  70.148051,   2.000
842, -145.870168,  70.153928,   2.000
843, -145.866000,  70.158390,   2.000
844, -145.862947,  70.163211,   2.000
845, -145.871702,  70.165346,   2.000
846, -145.880497,  70.165993,   2.000
847, -145.878436,  70.167713,   2.000
848, -145.866248,  70.166350,   2.000
849, -145.853128,  70.165064,   2.000
850, -145.835382,  70.160901,   2.000
851, -145.817222,  70.157051,   2.000
852, -145.794579,  70.152001,   2.000
853, -145.779100,  70.145885,   2.000
854, -145.747785,  70.137394,   2.000
855, -145.717756,  70.126820,   2.000
856, -145.690257,  70.117106,   2.000
857, -145.666035,  70.108627,   2.000
858, -145.648367,  70.103194,   2.000
859, -145.632360,  70.099397,   2.000
860, -145.616824,  70.094904,   2.000
861, -145.629845,  70.097267,   2.000
862, -145.641671,  70.100395,   2.000
863, -145.653801,  70.103052,   2.000
864, -145.660337,  70.105334,   2.000
865, -145.666539,  70.106761,   2.000
866, -145.674584,  70.110520,   2.000
867, -145.682562,  70.113401,   2.000
868, -145.691904,  70.115950,   2.000
869, -145.699958,  70.119231,   2.000
870, -145.710819,  70.123001,   2.000
871, -145.721408,  70.126771,   2.000
872, -145.728156,  70.128959,   2.000
873, -145.735798,  70.131641,   2.000
874, -145.748245,  70.135956,   2.000
875, -145.757791,  70.139001,   2.000
876, -145.767566,  70.140908,   2.000
877, -145.776599,  70.142623,   2.000
878, -145.783295,  70.144928,   2.000
879, -145.792002,  70.148291,   2.000
880, -145.800678,  70.151432,   2.000
881, -145.808372,  70.153325,   2.000
882, -145.818728,  70.155080,   2.000
883, -145.824308,  70.151226,   2.000
884, -145.814266,  70.148763,   2.000
885, -145.805950,  70.146492,   2.000
886, -145.797686,  70.143858,   2.000
887, -145.790101,  70.140437,   2.000
888, -145.782298,  70.135791,   2.000
889, -145.774461,  70.133980,   2.000
890, -145.765665,  70.129127,   2.000
891, -145.750750,  70.127215,   2.000
892, -145.743969,  70.123360,   2.000
893, -145.732858,  70.124266,   2.000
894, -145.729438,  70.121221,   2.000
895, -145.721834,  70.119508,   2.000
896, -145.717755,  70.115294,   2.000
897, -145.707354,  70.114142,   2.000
898, -145.701316,  70.111848,   2.000
899, -145.691397,  70.109132,   2.000
900, -145.684272,  70.103852,   2.000
901, -145.676008,  70.100559,   2.000
902, -145.670168,  70.100807,   2.000
903, -145.663755,  70.101547,   2.000
904, -145.656773,  70.095538,   2.000
905, -145.647940,  70.092410,   2.000
906, -145.636609,  70.091346,   2.000
907, -145.623214,  70.086675,   2.000
908, -145.611902,  70.084167,   2.000
909, -145.605135,  70.083127,   2.000
910, -145.600867,  70.082274,   3.000
911, -145.597982,  70.081178,   3.000
912, -145.596502,  70.079866,   3.000
913, -145.592800,  70.079034,   3.000
914, -145.589288,  70.078757,   3.000
915, -145.585112,  70.078368,   3.000
916, -145.582075,  70.078590,   3.000
917, -145.579322,  70.079422,   3.000
918, -145.576665,  70.080143,   3.000
919, -145.574671,  70.078978,   3.000
920, -145.572393,  70.077869,   3.000
921, -145.570495,  70.076760,   3.000
922, -145.568692,  70.075595,   3.000
923, -145.566983,  70.074541,   3.000
924, -145.565085,  70.073654,   3.000
925, -145.564231,  70.072378,   3.000
926, -145.563851,  70.070770,   3.000
927, -145.563095,  70.069054,   3.000
928, -145.563946,  70.067387,   3.000
929, -145.563092,  70.065556,   3.000
930, -145.558613,  70.065321,   3.000
931, -145.555635,  70.064968,   3.000
932, -145.552719,  70.064514,   3.000
933, -145.551538,  70.064169,   3.000
934, -145.550358,  70.063134,   3.000
935, -145.549519,  70.062340,   3.000
936, -145.550766,  70.061347,   3.000
937, -145.553865,  70.060501,   3.000
938, -145.555784,  70.060676,   3.000
939, -145.556260,  70.061927,   3.000
940, -145.559282,  70.063207,   3.000
941, -145.560289,  70.061294,   3.000
942, -145.558151,  70.060044,   3.000
943, -145.559678,  70.058080,   3.000
944, -145.562807,  70.057515,   3.000
945, -145.566129,  70.057071,   3.000
946, -145.569262,  70.057516,   3.000
947, -145.572394,  70.056073,   3.000
948, -145.574483,  70.055852,   3.000
949, -145.576476,  70.055519,   3.000
950, -145.578279,  70.055353,   3.000
951, -145.578943,  70.055408,   3.000
952, -145.580083,  70.055242,   3.000
953, -145.581696,  70.055131,   3.000
954, -145.583120,  70.055075,   3.000
955, -145.584638,  70.055186,   3.000
956, -145.586347,  70.055352,   3.000
957, -145.587960,  70.055408,   3.000
958, -145.589669,  70.055574,   3.000
959, -145.591567,  70.055741,   3.000
960, -145.594415,  70.055685,   3.000
961, -145.597737,  70.055020,   3.000
962, -145.601438,  70.055020,   3.000
963, -145.604856,  70.055186,   3.000
964, -145.608557,  70.054853,   3.000
965, -145.611714,  70.054596,   3.000
966, -145.614905,  70.054706,   3.000
967, -145.617658,  70.055242,   3.000
968, -145.619677,  70.055778,   3.000
969, -145.621329,  70.056100,   3.000
970, -145.623073,  70.056583,   3.000
971, -145.625367,  70.057012,   3.000
972, -145.628396,  70.057548,   3.000
973, -145.632159,  70.057816,   3.000
974, -145.636014,  70.057762,   3.000
975, -145.639410,  70.057387,   3.000
976, -145.642072,  70.057494,   3.000
977, -145.644641,  70.057602,   3.000
978, -145.645651,  70.058889,   3.000
979, -145.649047,  70.059479,   3.000
980, -145.652351,  70.059961,   3.000
981, -145.654921,  70.060176,   3.000
982, -145.656940,  70.060712,   3.000
983, -145.658684,  70.061195,   3.000
984, -145.660428,  70.061731,   3.000
985, -145.662080,  70.062106,   3.000
986, -145.663273,  70.062428,   3.000
987, -145.664649,  70.062804,   3.000
988, -145.666210,  70.063769,   3.000
989, -145.668688,  70.064573,   3.000
990, -145.671441,  70.064520,   3.000
991, -145.673369,  70.064466,   3.000
992, -145.674929,  70.065003,   3.000
993, -145.676948,  70.065432,   3.000
994, -145.679059,  70.065861,   3.000
995, -145.681170,  70.066451,   3.000
996, -145.683648,  70.066665,   3.000
997, -145.685484,  70.066933,   3.000
998, -145.687044,  70.067148,   3.000
999, -145.688696,  70.067416,   3.000
1000, -145.690532,  70.067630,   3.000
1001, -145.692442,  70.067721,   3.000
1002, -145.694152,  70.067846,   3.000
1003, -145.696005,  70.068054,   3.000
1004, -145.697715,  70.068220,   3.000
1005, -145.699069,  70.067263,   3.000
1006, -145.696381,  70.066975,   3.000
1007, -145.695934,  70.065889,   3.000
1008, -145.694712,  70.064830,   3.000
1009, -145.693878,  70.062197,   3.000
1010, -145.690874,  70.059759,   3.000
1011, -145.685200,  70.058687,   3.000
1012, -145.680527,  70.058031,   3.000
1013, -145.677132,  70.057870,   3.000
1014, -145.674103,  70.057870,   3.000
1015, -145.671166,  70.057709,   3.000
1016, -145.668137,  70.057602,   3.000
1017, -145.664925,  70.057119,   3.000
1018, -145.661345,  70.056851,   3.000
1019, -145.657491,  70.056636,   3.000
1020, -145.653819,  70.056529,   3.000
1021, -145.650424,  70.056368,   3.000
1022, -145.646477,  70.056046,   3.000
1023, -145.648037,  70.055778,   3.000
1024, -145.650056,  70.055617,   3.000
1025, -145.652626,  70.055510,   3.000
1026, -145.655471,  70.054920,   3.000
1027, -145.653452,  70.052829,   3.000
1028, -145.651892,  70.052883,   3.000
1029, -145.650791,  70.052776,   3.000
1030, -145.649781,  70.052615,   3.000
1031, -145.648863,  70.052293,   3.000
1032, -145.647946,  70.052078,   3.000
1033, -145.647028,  70.051596,   3.000
1034, -145.646110,  70.051220,   3.000
1035, -145.646202,  70.050577,   3.000
1036, -145.648405,  70.050201,   3.000
1037, -145.648772,  70.049290,   3.000
1038, -145.646110,  70.049343,   3.000
1039, -145.644825,  70.049343,   3.000
1040, -145.643448,  70.049397,   3.000
1041, -145.641154,  70.049290,   3.000
1042, -145.639135,  70.049075,   3.000
1043, -145.637116,  70.048861,   3.000
1044, -145.635005,  70.048432,   3.000
1045, -145.633077,  70.048002,   3.000
1046, -145.630966,  70.047413,   3.000
1047, -145.628121,  70.047466,   3.000
1048, -145.625918,  70.047681,   3.000
1049, -145.624083,  70.048110,   3.000
1050, -145.622614,  70.048378,   3.000
1051, -145.620320,  70.048432,   3.000
1052, -145.617750,  70.048753,   3.000
1053, -145.615088,  70.048914,   3.000
1054, -145.612794,  70.048968,   3.000
1055, -145.609949,  70.048807,   3.000
1056, -145.607195,  70.048700,   3.000
1057, -145.605176,  70.048324,   3.000
1058, -145.604075,  70.047091,   3.000
1059, -145.601688,  70.046286,   3.000
1060, -145.601505,  70.044517,   3.000
1061, -145.602452,  70.043291,   3.000
1062, -145.600291,  70.041918,   3.000
1063, -145.597934,  70.040229,   3.000
1064, -145.593859,  70.040115,   3.000
1065, -145.588934,  70.040032,   3.000
1066, -145.586878,  70.040073,   3.000
1067, -145.584679,  70.040115,   3.000
1068, -145.582339,  70.040115,   3.000
1069, -145.580283,  70.040073,   3.000
1070, -145.577801,  70.040198,   3.000
1071, -145.576312,  70.040736,   3.000
1072, -145.575035,  70.040985,   3.000
1073, -145.573120,  70.041275,   3.000
1074, -145.570638,  70.041648,   3.000
1075, -145.567944,  70.042311,   3.000
1076, -145.565178,  70.043347,   3.000
1077, -145.562980,  70.044176,   3.000
1078, -145.560994,  70.045087,   3.000
1079, -145.561632,  70.045833,   3.000
1080, -145.562554,  70.046579,   3.000
1081, -145.563192,  70.047491,   3.000
1082, -145.563831,  70.048485,   3.000
1083, -145.561916,  70.050350,   3.000
1084, -145.559150,  70.051924,   3.000
1085, -145.558370,  70.053913,   3.000
1086, -145.554754,  70.055033,   3.000
1087, -145.551776,  70.056649,   3.000
1088, -145.547166,  70.056401,   3.000
1089, -145.543408,  70.056193,   3.000
1090, -145.539862,  70.056691,   3.000
1091, -145.535465,  70.057478,   3.000
1092, -145.531565,  70.058390,   3.000
1093, -145.528587,  70.059385,   3.000
1094, -145.525396,  70.059468,   3.000
1095, -145.522843,  70.059426,   3.000
1096, -145.520290,  70.059426,   3.000
1097, -145.518020,  70.059468,   3.000
1098, -145.516106,  70.059716,   3.000
1099, -145.514546,  70.060006,   3.000
1100, -145.514545,  70.060602,   3.000
1101, -145.512016,  70.061198,   3.000
1102, -145.508544,  70.061045,   3.000
1103, -145.506416,  70.061097,   3.000
1104, -145.505414,  70.061975,   3.000
1105, -145.503710,  70.062678,   3.000
1106, -145.501105,  70.062736,   3.000
1107, -145.498700,  70.063673,   3.000
1108, -145.496996,  70.064434,   3.000
1109, -145.494591,  70.065254,   3.000
1110, -145.492887,  70.065488,   3.000
1111, -145.490883,  70.065078,   3.000
1112, -145.489080,  70.064727,   3.000
1113, -145.487075,  70.064493,   3.000
1114, -145.484470,  70.064259,   3.000
1115, -145.485167,  70.063323,   3.000
1116, -145.483267,  70.063087,   3.000
1117, -145.481263,  70.062853,   3.000
1118, -145.478558,  70.062853,   3.000
1119, -145.475451,  70.062560,   3.000
1120, -145.472245,  70.062033,   3.000
1121, -145.469038,  70.062033,   3.000
1122, -145.465932,  70.062606,   3.000
1123, -145.464228,  70.061624,   3.000
1124, -145.461222,  70.061331,   3.000
1125, -145.462925,  70.063205,   3.000
1126, -145.461422,  70.063263,   2.000
1127, -145.459941,  70.062228,   2.000
1128, -145.458516,  70.061214,   2.000
1129, -145.460022,  70.059881,   2.000
1130, -145.463426,  70.060862,   2.000
1131, -145.466833,  70.060452,   2.000
1132, -145.469705,  70.060403,   2.000
1133, -145.471735,  70.060401,   2.000
1134, -145.473447,  70.060218,   2.000
1135, -145.471914,  70.059522,   2.000
1136, -145.471182,  70.058586,   2.000
1137, -145.470040,  70.057700,   2.000
1138, -145.468589,  70.056473,   2.000
1139, -145.465931,  70.057056,   2.000
1140, -145.462925,  70.057232,   2.000
1141, -145.461021,  70.057700,   2.000
1142, -145.456712,  70.056880,   2.000
1143, -145.456812,  70.054421,   2.000
1144, -145.460520,  70.054363,   2.000
1145, -145.462524,  70.055182,   2.000
1146, -145.465831,  70.055124,   2.000
1147, -145.464629,  70.053191,   2.000
1148, -145.467035,  70.051377,   2.000
1149, -145.470221,  70.050931,   2.000
1150, -145.472599,  70.050740,   2.000
1151, -145.474383,  70.050511,   2.000
1152, -145.477223,  70.050397,   2.000
1153, -145.479260,  70.050440,   2.000
1154, -145.481781,  70.050359,   2.000
1155, -145.483961,  70.050206,   2.000
1156, -145.486275,  70.049972,   2.000
1157, -145.488585,  70.049099,   2.000
1158, -145.486009,  70.048603,   2.000
1159, -145.483895,  70.048946,   2.000
1160, -145.481781,  70.049175,   2.000
1161, -145.479461,  70.049269,   2.000
1162, -145.477025,  70.049290,   2.000
1163, -145.474581,  70.049252,   2.000
1164, -145.472732,  70.049328,   2.000
1165, -145.470516,  70.048538,   2.000
1166, -145.466133,  70.048215,   2.000
1167, -145.465558,  70.046870,   2.000
1168, -145.463612,  70.045963,   2.000
1169, -145.461730,  70.044803,   2.000
1170, -145.457713,  70.045746,   2.000
1171, -145.455310,  70.047278,   2.000
1172, -145.456022,  70.049671,   2.000
1173, -145.453241,  70.049278,   2.000
1174, -145.450245,  70.047486,   2.000
1175, -145.448112,  70.044803,   2.000
1176, -145.446554,  70.043069,   2.000
1177, -145.446626,  70.041735,   2.000
1178, -145.449079,  70.041276,   2.000
1179, -145.451605,  70.040526,   2.000
1180, -145.451533,  70.039651,   2.000
